Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2003,"488,0","19,5 $",Rusia,115.634,130.767
2004,"600,0","25,0 $",Rusia,106.087,131.902
2005,"740,0","28,3 $",Rusia,97.556,121.436
2006,"1.100,0","40,5 $",Rusia,82.832,104.010
2007,"2.300,0","89,9 $",Rusia,81.662,111.929
2008,"2.300,0","92,5 $",Rusia,90.084,132.477
2009,"4.330,0","136,4 $",Rusia,93.107,129.723
2010,"4.330,0","142,6 $",Rusia,124.382,165.030
2011,"4.494,0","156,9 $",Rusia,152.060,211.624
2012,"4.611,0","149,5 $",Rusia,190.364,244.733
2013,"5.205,0","163,5 $",Rusia,212.761,282.577
2014,"5.554,0","144,7 $",Rusia,233.367,310.108
2015,"5.964,0","97,9 $",Rusia,186.902,207.391
2016,"6.204,0","111,8 $",Rusia,171.849,190.168
2017,"7.650,0","133,7 $",Rusia,199.613,225.419
2018,"10.605,0","178,1 $",Rusia,190.550,225.133
2019,"11.280,0","174,2 $",Rusia,208.218,233.120
2020,"12.130,0","168,2 $",Rusia,249.777,285.066
2021,"12.792,0","173,7 $",Rusia,255.354,302.218
2022,"14.450,0","223,1 $",Rusia,398.668,420.147
2023,"16.242,0","230,9 $",Rusia,363.232,392.865
2024,"19.242,0","214,5 $",Rusia,,
1998,,,Samoa,,168
1999,,,Samoa,146,156
2000,,,Samoa,164,151
2001,,,Samoa,164,147
2002,,,Samoa,154,145
2003,,,Samoa,129,146
2004,,,Samoa,134,167
2005,,,Samoa,133,166
2006,,,Samoa,138,173
2007,,,Samoa,130,179
2008,,,Samoa,131,193
2009,,,Samoa,148,206
2010,,,Samoa,206,274
2011,,,Samoa,222,309
2012,"416,0","181,5 $",Samoa,306,394
2013,"416,0","180,0 $",Samoa,325,432
2014,"416,0","178,4 $",Samoa,329,437
2015,"478,4","186,8 $",Samoa,418,464
2016,"478,4","186,5 $",Samoa,374,414
2017,"478,4","187,3 $",Samoa,366,413
2018,"478,4","184,9 $",Samoa,367,434
2019,"478,4","180,6 $",Samoa,361,405
2020,"624,0","234,2 $",Samoa,329,375
2021,"624,0","244,1 $",Samoa,330,391
2022,"624,0","232,1 $",Samoa,345,364
2023,,,Samoa,289,312
1996,,,San Cristóbal y Nieves,,158
1997,,,San Cristóbal y Nieves,,236
1998,,,San Cristóbal y Nieves,,289
1999,,,San Cristóbal y Nieves,325,347
2000,,,San Cristóbal y Nieves,440,406
2001,,,San Cristóbal y Nieves,538,482
2002,,,San Cristóbal y Nieves,609,575
2003,,,San Cristóbal y Nieves,584,660
2004,,,San Cristóbal y Nieves,624,776
2005,,,San Cristóbal y Nieves,572,712
2006,,,San Cristóbal y Nieves,720,904
2007,,,San Cristóbal y Nieves,681,933
2008,"1.386,7","513,6 $",San Cristóbal y Nieves,653,960
2009,"1.386,7","513,6 $",San Cristóbal y Nieves,717,999
2010,"1.386,7","513,6 $",San Cristóbal y Nieves,792,1.051
2011,"1.386,7","513,6 $",San Cristóbal y Nieves,764,1.063
2012,"1.386,7","513,6 $",San Cristóbal y Nieves,779,1.001
2013,"1.386,7","513,6 $",San Cristóbal y Nieves,603,801
2014,"1.560,0","577,8 $",San Cristóbal y Nieves,497,661
2015,"1.560,0","577,8 $",San Cristóbal y Nieves,536,595
2016,"1.560,0","577,8 $",San Cristóbal y Nieves,522,578
2017,"1.560,0","577,8 $",San Cristóbal y Nieves,500,564
2018,"1.560,0","577,8 $",San Cristóbal y Nieves,491,580
2019,"1.560,0","577,8 $",San Cristóbal y Nieves,537,601
2020,"1.560,0","577,8 $",San Cristóbal y Nieves,526,601
2021,"1.560,0","577,8 $",San Cristóbal y Nieves,502,594
2022,"1.560,0","577,8 $",San Cristóbal y Nieves,560,590
2001,,,San Marino,137,123
2002,,,San Marino,209,197
2003,,,San Marino,208,235
2004,,,San Marino,233,290
2005,,,San Marino,208,259
2006,,,San Marino,215,270
2007,,,San Marino,202,277
2008,,,San Marino,253,372
2009,,,San Marino,297,414
2010,,,San Marino,283,376
2011,,,San Marino,217,302
2012,,,San Marino,215,276
2013,,,San Marino,293,389
2014,,,San Marino,265,352
2015,,,San Marino,247,274
2016,,,San Marino,285,315
2017,,,San Marino,768,867
2018,,,San Marino,802,947
2019,,,San Marino,829,928
2020,,,San Marino,969,1.106
2021,,,San Marino,1.275,1.509
2022,,,San Marino,1.296,1.366
1990,,,San Vicente y las Granadinas,,140
1991,,,San Vicente y las Granadinas,,143
1992,,,San Vicente y las Granadinas,,149
1993,,,San Vicente y las Granadinas,,148
1994,,,San Vicente y las Granadinas,,165
1995,,,San Vicente y las Granadinas,,160
1996,,,San Vicente y las Granadinas,,145
1997,,,San Vicente y las Granadinas,,146
1998,,,San Vicente y las Granadinas,,159
1999,,,San Vicente y las Granadinas,209,223
2000,,,San Vicente y las Granadinas,251,232
2001,,,San Vicente y las Granadinas,268,240
2002,,,San Vicente y las Granadinas,275,259
2003,,,San Vicente y las Granadinas,249,281
2004,,,San Vicente y las Granadinas,259,322
2005,,,San Vicente y las Granadinas,235,293
2006,,,San Vicente y las Granadinas,229,288
2007,,,San Vicente y las Granadinas,252,346
2008,"1.040,0","385,2 $",San Vicente y las Granadinas,250,368
2009,"1.040,0","385,2 $",San Vicente y las Granadinas,293,409
2010,"1.040,0","385,2 $",San Vicente y las Granadinas,331,440
2011,"1.040,0","385,2 $",San Vicente y las Granadinas,328,457
2012,"1.040,0","385,2 $",San Vicente y las Granadinas,385,495
2013,"1.040,0","385,2 $",San Vicente y las Granadinas,403,536
2014,"1.040,0","385,2 $",San Vicente y las Granadinas,436,579
2015,"1.040,0","385,2 $",San Vicente y las Granadinas,532,591
2016,"1.040,0","385,2 $",San Vicente y las Granadinas,584,646
2017,"1.040,0","385,2 $",San Vicente y las Granadinas,516,582
2018,"1.040,0","385,2 $",San Vicente y las Granadinas,519,613
2019,"1.040,0","385,2 $",San Vicente y las Granadinas,554,620
2020,"1.040,0","385,2 $",San Vicente y las Granadinas,606,691
2021,"1.040,0","385,2 $",San Vicente y las Granadinas,663,785
2022,"1.040,0","385,2 $",San Vicente y las Granadinas,794,837
2023,,,San Vicente y las Granadinas,873,944
1990,,,Santa Lucía,,98
1991,,,Santa Lucía,,121
1992,,,Santa Lucía,,150
1993,,,Santa Lucía,,157
1994,,,Santa Lucía,,169
1995,,,Santa Lucía,,174
1996,,,Santa Lucía,,190
1997,,,Santa Lucía,,219
1998,,,Santa Lucía,,258
1999,,,Santa Lucía,249,266
2000,,,Santa Lucía,328,303
2001,,,Santa Lucía,379,340
2002,,,Santa Lucía,464,439
2003,,,Santa Lucía,398,450
2004,,,Santa Lucía,425,529
2005,,,Santa Lucía,473,589
2006,,,Santa Lucía,490,616
2007,,,Santa Lucía,476,653
2008,,,Santa Lucía,453,666
2009,,,Santa Lucía,512,714
2010,,,Santa Lucía,592,786
2011,,,Santa Lucía,622,866
2012,,,Santa Lucía,755,971
2013,,,Santa Lucía,776,1.030
2014,,,Santa Lucía,821,1.091
2015,,,Santa Lucía,995,1.104
2016,,,Santa Lucía,1.035,1.145
2017,,,Santa Lucía,1.069,1.207
2018,,,Santa Lucía,1.056,1.247
2019,,,Santa Lucía,1.162,1.301
2020,,,Santa Lucía,1.324,1.511
2021,,,Santa Lucía,1.374,1.626
2022,,,Santa Lucía,1.648,1.737
2023,,,Santa Lucía,1.698,1.836
2001,,,Santo Tomé y Príncipe,337,301
2002,,,Santo Tomé y Príncipe,310,293
2003,,,Santo Tomé y Príncipe,280,316
2004,,,Santo Tomé y Príncipe,296,368
2005,,,Santo Tomé y Príncipe,336,418
2006,,,Santo Tomé y Príncipe,300,377
2007,,,Santo Tomé y Príncipe,116,160
2008,,,Santo Tomé y Príncipe,78,114
2009,,,Santo Tomé y Príncipe,101,141
2010,,,Santo Tomé y Príncipe,119,159
2011,,,Santo Tomé y Príncipe,141,196
2012,,,Santo Tomé y Príncipe,155,199
2013,,,Santo Tomé y Príncipe,156,208
2014,,,Santo Tomé y Príncipe,150,199
2015,,,Santo Tomé y Príncipe,199,221
2016,,,Santo Tomé y Príncipe,217,240
2017,,,Santo Tomé y Príncipe,215,243
2018,,,Santo Tomé y Príncipe,234,277
2019,,,Santo Tomé y Príncipe,284,318
2020,,,Santo Tomé y Príncipe,295,337
2021,,,Santo Tomé y Príncipe,269,318
2022,,,Santo Tomé y Príncipe,289,305
2023,,,Santo Tomé y Príncipe,320,347
1994,,,Senegal,,0
1995,"34.857,3","69,8 $",Senegal,,0
1996,"36.244,0","70,9 $",Senegal,,4
1997,"36.244,0","62,1 $",Senegal,,3.980
1998,"36.244,0","61,4 $",Senegal,,1.206
1999,"36.244,0","58,9 $",Senegal,927,989
2000,"36.244,0","51,0 $",Senegal,3.745,3.460
2001,"36.244,0","49,5 $",Senegal,3.866,3.463
2002,"36.244,0","52,2 $",Senegal,3.852,3.640
2003,"36.244,0","62,5 $",Senegal,3.324,3.760
2004,"36.244,0","68,7 $",Senegal,3.078,3.827
2005,"36.244,0","68,7 $",Senegal,3.197,3.980
2006,"36.244,0","69,4 $",Senegal,1.629,2.046
2007,"36.244,0","75,7 $",Senegal,1.936,2.654
2008,"36.244,0","81,3 $",Senegal,2.186,3.214
2009,"36.244,0","77,1 $",Senegal,3.465,4.828
2010,"36.244,0","73,3 $",Senegal,4.207,5.582
2011,"36.244,0","76,9 $",Senegal,4.208,5.856
2012,"36.244,0","71,0 $",Senegal,4.741,6.095
2013,"36.244,0","73,4 $",Senegal,5.251,6.974
2014,"36.244,0","73,4 $",Senegal,6.313,8.389
2015,"36.244,0","61,3 $",Senegal,7.131,7.912
2016,"36.244,0","61,2 $",Senegal,8.175,9.046
2017,"36.244,0","62,4 $",Senegal,11.363,12.833
2018,"52.500,0","94,5 $",Senegal,12.043,14.228
2019,"55.000,0","93,9 $",Senegal,13.290,14.880
2020,"55.000,0","95,6 $",Senegal,14.868,16.969
2021,"55.000,0","99,2 $",Senegal,17.085,20.221
2022,"55.000,0","88,2 $",Senegal,19.995,21.073
2000,,,Serbia,22.650,20.929
2001,,,Serbia,14.615,13.089
2002,,,Serbia,13.032,12.314
2003,,,Serbia,13.465,15.227
2004,,,Serbia,12.374,15.385
2005,,,Serbia,11.334,14.109
2006,,,Serbia,9.859,12.380
2007,,,Serbia,9.879,13.541
2008,,,Serbia,10.824,15.918
2009,,,Serbia,10.995,15.319
2010,,,Serbia,12.399,16.451
2011,,,Serbia,15.477,21.540
2012,,,Serbia,18.150,23.334
2013,,,Serbia,20.553,27.297
2014,,,Serbia,23.460,31.175
2015,,,Serbia,24.965,27.701
2016,,,Serbia,24.795,27.438
2017,,,Serbia,22.495,25.403
2018,,,Serbia,22.847,26.994
2019,,,Serbia,23.793,26.638
2020,,,Serbia,26.596,30.353
2021,,,Serbia,29.836,35.311
2022,,,Serbia,32.266,34.004
2023,,,Serbia,34.002,36.776
Enero 1999,"387,2","33,2 $",Serbia,,
Enero 2000,"387,2","7,5 $",Serbia,,
Enero 2001,"401,7","43,8 $",Serbia,,
Enero 2002,"4.608,4","87,2 $",Serbia,,
Enero 2003,"6.241,0","117,0 $",Serbia,,
Enero 2004,"7.920,7","153,2 $",Serbia,,
Enero 2005,"9.837,0","157,0 $",Serbia,,
Enero 2006,"11.753,3","186,4 $",Serbia,,
Enero 2007,"12.796,0","254,9 $",Serbia,,
Enero 2008,"16.510,7","330,3 $",Serbia,,
Enero 2009,"20.643,1","304,4 $",Serbia,,
Enero 2010,"21.323,0","273,0 $",Serbia,,
Enero 2011,"22.458,7","328,1 $",Serbia,,
Enero 2012,"24.066,8","309,3 $",Serbia,,
Enero 2013,"27.205,9","316,8 $",Serbia,,
Enero 2014,"26.975,8","304,7 $",Serbia,,
Enero 2015,"28.430,5","261,0 $",Serbia,,
Enero 2016,"28.403,3","255,0 $",Serbia,,
Enero 2017,"30.612,8","283,8 $",Serbia,,
Enero 2018,"33.813,1","333,0 $",Serbia,,
Enero 2019,"36.408,0","345,5 $",Serbia,,
Enero 2020,"40.502,0","392,6 $",Serbia,,
Enero 2021,"43.044,0","433,1 $",Serbia,,
Enero 2022,"47.193,0","422,6 $",Serbia,,
Enero 2023,"53.993,0","498,1 $",Serbia,,
Enero 2024,"63.700,0","601,7 $",Serbia,,
Junio 2000,"471,4",,Serbia,,
Junio 2001,"2.932,0",,Serbia,,
Junio 2002,"5.616,9","86,9 $",Serbia,,
Junio 2003,"6.740,3","120,7 $",Serbia,,
Junio 2004,"8.942,7","154,1 $",Serbia,,
Junio 2005,"10.475,8","159,8 $",Serbia,,
Junio 2006,"12.519,8","183,6 $",Serbia,,
Junio 2007,"14.897,3","246,5 $",Serbia,,
Junio 2008,"18.409,1","346,8 $",Serbia,,
Junio 2009,"20.578,4","303,8 $",Serbia,,
Junio 2010,"21.217,6","254,4 $",Serbia,,
Junio 2011,"22.458,7","333,1 $",Serbia,,
Junio 2012,"24.066,8","255,8 $",Serbia,,
Junio 2013,"27.205,9","317,8 $",Serbia,,
Junio 2014,"26.941,2","316,9 $",Serbia,,
Junio 2015,"28.430,5","258,4 $",Serbia,,
Junio 2016,"28.378,9","256,7 $",Serbia,,
Junio 2017,"30.586,3","278,7 $",Serbia,,
Junio 2018,"33.355,2","329,3 $",Serbia,,
Junio 2019,"36.365,0","343,1 $",Serbia,,
Junio 2020,"40.502,0","382,3 $",Serbia,,
Junio 2021,"43.044,0","446,7 $",Serbia,,
Junio 2022,"47.193,0","431,7 $",Serbia,,
Junio 2023,"53.993,0","492,5 $",Serbia,,
Junio 2024,"63.700,0","588,7 $",Serbia,,
1990,,,Seychelles,,297
1991,,,Seychelles,,334
1992,,,Seychelles,,347
1993,,,Seychelles,,389
1994,,,Seychelles,,600
1995,,,Seychelles,,678
1996,,,Seychelles,,738
1997,,,Seychelles,,805
1998,,,Seychelles,,980
1999,,,Seychelles,933,996
2000,,,Seychelles,1.184,1.094
2001,,,Seychelles,1.387,1.243
2002,,,Seychelles,1.447,1.367
2003,,,Seychelles,1.105,1.250
2004,,,Seychelles,1.102,1.370
2005,,,Seychelles,1.064,1.324
2006,,,Seychelles,1.093,1.372
2007,,,Seychelles,1.086,1.489
2008,"2.860,0","302,4 $",Seychelles,1.304,1.917
2009,"2.860,0","210,1 $",Seychelles,645,899
2010,"3.432,0","284,4 $",Seychelles,601,798
2011,"3.640,0","294,0 $",Seychelles,604,840
2012,"3.640,0","265,6 $",Seychelles,660,849
2013,"3.856,7","319,8 $",Seychelles,682,906
2014,"4.628,0","363,1 $",Seychelles,735,977
2015,"4.628,0","347,6 $",Seychelles,833,925
2016,"5.772,0","433,4 $",Seychelles,890,985
2017,"5.772,0","422,9 $",Seychelles,840,949
2018,"5.772,0","414,9 $",Seychelles,771,911
2019,"6.061,5","431,9 $",Seychelles,815,912
2020,"6.633,5","376,5 $",Seychelles,938,1.071
2021,"6.633,5","392,0 $",Seychelles,897,1.062
2022,"6.628,4","2,7 $",Seychelles,1.149,1.211
2023,,,Seychelles,1.118,1.209
2000,,,Sierra Leona,1.870,1.728
2001,,,Sierra Leona,2.187,1.959
2002,,,Sierra Leona,2.101,1.985
2003,,,Sierra Leona,1.957,2.213
2004,,,Sierra Leona,1.754,2.181
2005,,,Sierra Leona,1.693,2.107
2006,,,Sierra Leona,1.549,1.945
2007,,,Sierra Leona,664,910
2008,"21.000,0","7,0 $",Sierra Leona,1.230,1.808
2009,"21.000,0","6,2 $",Sierra Leona,846,1.179
2010,"21.000,0","5,3 $",Sierra Leona,910,1.208
2011,"21.000,0","4,8 $",Sierra Leona,889,1.237
2012,"21.000,0","4,8 $",Sierra Leona,1.076,1.383
2013,"21.000,0","4,9 $",Sierra Leona,1.131,1.502
2014,"500.000,0","110,5 $",Sierra Leona,1.318,1.751
2015,"500.000,0","98,4 $",Sierra Leona,1.754,1.946
2016,"500.000,0","79,5 $",Sierra Leona,2.115,2.341
2017,"500.000,0","67,7 $",Sierra Leona,2.274,2.568
2018,"500.000,0","63,0 $",Sierra Leona,2.389,2.822
2019,"500.000,0","55,5 $",Sierra Leona,2.636,2.951
2020,"600.000,0","61,0 $",Sierra Leona,2.715,3.098
2021,"600.000,0","57,5 $",Sierra Leona,2.781,3.292
2022,"600,0","42,7 $",Sierra Leona,3.646,3.842
2023,,,Sierra Leona,2.911,3.149
1990,,,Singapur,,29.402
1991,,,Singapur,,35.417
1992,,,Singapur,,42.784
1993,,,Singapur,,44.781
1994,,,Singapur,,51.118
1995,,,Singapur,,63.250
1996,,,Singapur,,69.695
1997,,,Singapur,,71.449
1998,,,Singapur,,71.510
1999,,,Singapur,71.062,75.812
2000,,,Singapur,87.177,80.553
2001,,,Singapur,94.178,84.349
2002,,,Singapur,95.214,89.968
2003,,,Singapur,87.865,99.364
2004,,,Singapur,90.298,112.270
2005,,,Singapur,97.507,121.375
2006,,,Singapur,105.783,132.828
2007,,,Singapur,118.081,161.847
2008,,,Singapur,126.982,186.739
2009,,,Singapur,148.267,206.575
2010,,,Singapur,183.054,242.876
2011,,,Singapur,209.758,291.923
2012,,,Singapur,246.775,317.255
2013,,,Singapur,229.341,304.597
2014,,,Singapur,235.191,312.532
2015,,,Singapur,285.785,317.114
2016,,,Singapur,313.463,346.877
2017,,,Singapur,331.585,374.453
2018,,,Singapur,352.418,416.379
2019,,,Singapur,429.683,481.073
2020,,,Singapur,462.798,528.182
2021,,,Singapur,549.738,650.629
2022,,,Singapur,744.348,784.451
2023,,,Singapur,821.316,888.319
1990,,,Siria,,23.346
1991,,,Siria,,23.237
1992,,,Siria,,23.027
1993,,,Siria,,23.721
1994,,,Siria,,24.618
1995,,,Siria,,25.271
1996,,,Siria,,25.128
1997,,,Siria,,24.466
1998,,,Siria,,24.414
1999,,,Siria,23.238,24.791
2000,"2.664,0","237,3 $",Siria,32.691,30.207
2001,"2.664,0","237,3 $",Siria,33.845,30.313
2002,"3.175,0","282,9 $",Siria,31.895,30.138
2003,"3.175,0","282,9 $",Siria,25.594,28.944
2004,"3.200,0","285,1 $",Siria,22.916,28.492
2005,"3.200,0","285,1 $",Siria,11.766,14.646
2006,"5.900,0","525,6 $",Siria,12.116,15.213
2007,"5.900,0","525,6 $",Siria,12.605,17.277
2008,"6.110,0","544,3 $",Siria,13.356,19.641
2009,"6.110,0","544,3 $",Siria,12.083,16.835
2010,"6.110,0","544,3 $",Siria,,
2011,"6.110,0","126,4 $",Siria,,
2012,"6.110,0","94,6 $",Siria,,
2013,"9.765,0","89,8 $",Siria,,
2014,"9.765,0","63,4 $",Siria,,
2015,"9.765,0","41,2 $",Siria,,
2016,"9.765,0","21,2 $",Siria,,
2017,"9.765,0","19,8 $",Siria,,
2018,"9.765,0","22,4 $",Siria,,
2019,"9.765,0","22,4 $",Siria,,
2020,"9.765,0","11,1 $",Siria,,
2021,"9.765,0","7,8 $",Siria,,
2022,"9.765,0","3,9 $",Siria,,
1990,,,Sri Lanka,,7.726
1991,,,Sri Lanka,,8.626
1992,,,Sri Lanka,,9.005
1993,,,Sri Lanka,,9.778
1994,,,Sri Lanka,,11.096
1995,,,Sri Lanka,,11.770
1996,"1.790,0","32,4 $",Sri Lanka,,12.648
1997,"1.853,0","31,4 $",Sri Lanka,,13.008
1998,"2.003,0","31,1 $",Sri Lanka,,14.143
1999,"2.132,0","30,2 $",Sri Lanka,13.941,14.873
2000,"2.227,0","28,9 $",Sri Lanka,17.149,15.846
2001,"2.504,0","28,0 $",Sri Lanka,18.119,16.228
2002,"2.646,0","27,7 $",Sri Lanka,20.626,19.489
2003,"2.729,0","28,3 $",Sri Lanka,17.087,19.323
2004,"2.949,0","29,1 $",Sri Lanka,16.991,21.126
2005,"3.010,0","30,0 $",Sri Lanka,17.769,22.119
2006,"3.063,0","29,5 $",Sri Lanka,19.788,24.848
2007,"4.127,0","37,3 $",Sri Lanka,20.061,27.497
2008,"5.283,0","48,8 $",Sri Lanka,22.533,33.137
2009,"5.888,0","51,2 $",Sri Lanka,25.977,36.193
2010,,,Sri Lanka,30.378,40.306
2011,,,Sri Lanka,33.786,47.020
2012,,,Sri Lanka,36.961,47.517
2013,,,Sri Lanka,40.234,53.436
2014,,,Sri Lanka,43.177,57.376
2015,,,Sri Lanka,58.536,64.953
2016,"12.500,0","85,9 $",Sri Lanka,59.642,66.000
2017,"12.500,0","82,0 $",Sri Lanka,60.389,68.196
2018,"12.500,0","76,9 $",Sri Lanka,66.843,78.974
2019,"12.500,0","69,9 $",Sri Lanka,65.667,73.521
2020,"12.500,0","67,4 $",Sri Lanka,71.564,81.675
2021,"12.500,0","62,9 $",Sri Lanka,76.867,90.974
2022,"12.500,0","39,8 $",Sri Lanka,82.054,86.475
2000,,,Sudáfrica,62.333,57.597
2001,,,Sudáfrica,57.570,51.561
2002,,,Sudáfrica,43.544,41.145
2003,"1.204,0","159,2 $",Sudáfrica,54.903,62.088
2004,"1.310,0","202,8 $",Sudáfrica,63.326,78.735
2005,"1.425,0","224,1 $",Sudáfrica,68.749,85.577
2006,"1.505,0","222,3 $",Sudáfrica,67.874,85.227
2007,"1.595,0","226,4 $",Sudáfrica,59.038,80.920
2008,"1.737,0","210,3 $",Sudáfrica,51.748,76.100
2009,"1.947,0","229,8 $",Sudáfrica,64.167,89.402
2010,"1.907,5","260,5 $",Sudáfrica,98.087,130.141
2011,"1.972,3","271,6 $",Sudáfrica,114.510,159.365
2012,"2.140,3","260,7 $",Sudáfrica,126.400,162.500
2013,"2.290,8","237,3 $",Sudáfrica,121.808,161.778
2014,"2.483,3","228,8 $",Sudáfrica,124.078,164.880
2015,"2.707,3","212,2 $",Sudáfrica,141.197,156.676
2016,"2.871,8","195,2 $",Sudáfrica,137.787,152.475
2017,"3.090,5","232,0 $",Sudáfrica,164.064,185.275
2018,"3.307,5","249,9 $",Sudáfrica,176.700,208.770
2019,"3.500,0","242,2 $",Sudáfrica,195.045,218.372
2020,"3.633,0","220,7 $",Sudáfrica,204.058,232.888
2021,"3.795,8","256,8 $",Sudáfrica,244.148,288.956
2022,"4.058,3","248,1 $",Sudáfrica,273.385,288.115
1992,,,Sudán,,15.356
1993,,,Sudán,,14.998
1994,,,Sudán,,23.043
1995,,,Sudán,,16.002
1996,,,Sudán,,18.503
1997,,,Sudán,,17.172
1998,,,Sudán,,19.626
1999,,,Sudán,16.117,17.195
2000,"30,0","11,7 $",Sudán,20.361,18.814
2001,"30,0","11,6 $",Sudán,22.037,19.737
2002,"69,0","26,2 $",Sudán,23.364,22.077
2003,"74,0","28,4 $",Sudán,22.160,25.061
2004,"125,0","48,5 $",Sudán,20.960,26.061
2005,"125,0","51,3 $",Sudán,21.333,26.555
2006,"125,0","57,6 $",Sudán,22.965,28.836
2007,"124,0","61,5 $",Sudán,23.284,31.915
2008,"124,0","59,3 $",Sudán,24.581,36.148
2009,"124,0","53,9 $",Sudán,27.930,38.914
2010,"190,0","82,4 $",Sudán,36.933,49.003
2011,,,Sudán,37.296,51.905
2012,"165,0","46,2 $",Sudán,44.802,57.598
2013,"425,0","89,3 $",Sudán,42.115,55.935
2014,"425,0","74,1 $",Sudán,38.581,51.268
2015,"425,0","70,5 $",Sudán,54.201,60.143
2016,"425,0","68,4 $",Sudán,64.460,71.331
2017,"425,0","63,6 $",Sudán,64.761,73.134
2018,"425,0","17,5 $",Sudán,59.649,70.475
2019,"425,0","9,3 $",Sudán,60.882,68.163
2020,"425,0","7,9 $",Sudán,85.936,98.077
2021,"425,0","1,1 $",Sudán,56.308,66.642
2022,"425,0","0,8 $",Sudán,,
2011,,,Sudán del Sur,0,0
2012,,,Sudán del Sur,780,1.003
2013,,,Sudán del Sur,1.979,2.629
2014,,,Sudán del Sur,4.357,5.789
2015,,,Sudán del Sur,7.906,8.773
2016,,,Sudán del Sur,3.290,3.641
2017,,,Sudán del Sur,1.879,2.121
2018,,,Sudán del Sur,1.826,2.157
2019,,,Sudán del Sur,1.547,1.732
2020,,,Sudán del Sur,2.342,2.673
2021,,,Sudán del Sur,2.621,3.102
2022,,,Sudán del Sur,3.045,3.209
2023,,,Sudán del Sur,3.638,3.935
1993,,,Suecia,,139.932
1994,,,Suecia,,156.088
1995,,,Suecia,150.616,182.638
1996,,,Suecia,157.287,200.367
1997,,,Suecia,156.972,180.809
1998,,,Suecia,150.105,176.381
1999,,,Suecia,160.790,164.627
2000,,,Suecia,137.573,132.020
2001,,,Suecia,139.997,125.471
2002,,,Suecia,141.766,132.803
2003,,,Suecia,147.105,164.731
2004,,,Suecia,152.461,186.691
2005,,,Suecia,152.452,191.278
2006,,,Suecia,151.179,184.749
2007,,,Suecia,137.512,191.476
2008,,,Suecia,118.427,194.194
2009,,,Suecia,133.564,177.841
2010,,,Suecia,152.879,188.734
2011,,,Suecia,156.598,213.271
2012,,,Suecia,164.884,207.178
2013,,,Suecia,175.137,235.681
2014,,,Suecia,192.788,261.140
2015,,,Suecia,204.720,220.926
2016,,,Suecia,197.202,217.892
2017,,,Suecia,193.481,220.359
2018,,,Suecia,186.040,217.697
2019,,,Suecia,171.981,189.962
2020,,,Suecia,200.848,219.759
2021,,,Suecia,195.586,234.699
2022,,,Suecia,177.347,195.732
2023,,,Suecia,176.135,190.455
1983,,,Suiza,,38.160
1984,,,Suiza,,36.108
1985,,,Suiza,,35.973
1986,,,Suiza,,49.518
1987,,,Suiza,,60.202
1988,,,Suiza,,62.440
1989,,,Suiza,,56.075
1990,,,Suiza,,88.632
1991,,,Suiza,,94.399
1992,,,Suiza,,110.471
1993,,,Suiza,,120.696
1994,,,Suiza,,141.824
1995,,,Suiza,,176.527
1996,,,Suiza,,174.677
1997,,,Suiza,,158.235
1998,,,Suiza,,169.627
1999,,,Suiza,146.959,156.781
