Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Sri Lanka,2014,,,43.177,57.376
Sri Lanka,2015,,,58.536,64.953
Sri Lanka,2016,12500.0,85.9,59.642,66.000
Sri Lanka,2017,12500.0,82.0,60.389,68.196
Sri Lanka,2018,12500.0,76.9,66.843,78.974
Sri Lanka,2019,12500.0,69.9,65.667,73.521
Sri Lanka,2020,12500.0,67.4,71.564,81.675
Sri Lanka,2021,12500.0,62.9,76.867,90.974
Sri Lanka,2022,12500.0,39.8,82.054,86.475
Sudáfrica,2000,,,62.333,57.597
Sudáfrica,2001,,,57.570,51.561
Sudáfrica,2002,,,43.544,41.145
Sudáfrica,2003,1204.0,159.2,54.903,62.088
Sudáfrica,2004,1310.0,202.8,63.326,78.735
Sudáfrica,2005,1425.0,224.1,68.749,85.577
Sudáfrica,2006,1505.0,222.3,67.874,85.227
Sudáfrica,2007,1595.0,226.4,59.038,80.920
Sudáfrica,2008,1737.0,210.3,51.748,76.100
Sudáfrica,2009,1947.0,229.8,64.167,89.402
Sudáfrica,2010,1907.5,260.5,98.087,130.141
Sudáfrica,2011,1972.3,271.6,114.510,159.365
Sudáfrica,2012,2140.3,260.7,126.400,162.500
Sudáfrica,2013,2290.8,237.3,121.808,161.778
Sudáfrica,2014,2483.3,228.8,124.078,164.880
Sudáfrica,2015,2707.3,212.2,141.197,156.676
Sudáfrica,2016,2871.8,195.2,137.787,152.475
Sudáfrica,2017,3090.5,232.0,164.064,185.275
Sudáfrica,2018,3307.5,249.9,176.700,208.770
Sudáfrica,2019,3500.0,242.2,195.045,218.372
Sudáfrica,2020,3633.0,220.7,204.058,232.888
Sudáfrica,2021,3795.8,256.8,244.148,288.956
Sudáfrica,2022,4058.3,248.1,273.385,288.115
Sudán,1992,,,,15.356
Sudán,1993,,,,14.998
Sudán,1994,,,,23.043
Sudán,1995,,,,16.002
Sudán,1996,,,,18.503
Sudán,1997,,,,17.172
Sudán,1998,,,,19.626
Sudán,1999,,,16.117,17.195
Sudán,2000,30.0,11.7,20.361,18.814
Sudán,2001,30.0,11.6,22.037,19.737
Sudán,2002,69.0,26.2,23.364,22.077
Sudán,2003,74.0,28.4,22.160,25.061
Sudán,2004,125.0,48.5,20.960,26.061
Sudán,2005,125.0,51.3,21.333,26.555
Sudán,2006,125.0,57.6,22.965,28.836
Sudán,2007,124.0,61.5,23.284,31.915
Sudán,2008,124.0,59.3,24.581,36.148
Sudán,2009,124.0,53.9,27.930,38.914
Sudán,2010,190.0,82.4,36.933,49.003
Sudán,2011,,,37.296,51.905
Sudán,2012,165.0,46.2,44.802,57.598
Sudán,2013,425.0,89.3,42.115,55.935
Sudán,2014,425.0,74.1,38.581,51.268
Sudán,2015,425.0,70.5,54.201,60.143
Sudán,2016,425.0,68.4,64.460,71.331
Sudán,2017,425.0,63.6,64.761,73.134
Sudán,2018,425.0,17.5,59.649,70.475
Sudán,2019,425.0,9.3,60.882,68.163
Sudán,2020,425.0,7.9,85.936,98.077
Sudán,2021,425.0,1.1,56.308,66.642
Sudán,2022,425.0,0.8,,
Sudán del Sur,2011,,,0,0
Sudán del Sur,2012,,,780,1.003
Sudán del Sur,2013,,,1.979,2.629
Sudán del Sur,2014,,,4.357,5.789
Sudán del Sur,2015,,,7.906,8.773
Sudán del Sur,2016,,,3.290,3.641
Sudán del Sur,2017,,,1.879,2.121
Sudán del Sur,2018,,,1.826,2.157
Sudán del Sur,2019,,,1.547,1.732
Sudán del Sur,2020,,,2.342,2.673
Sudán del Sur,2021,,,2.621,3.102
Sudán del Sur,2022,,,3.045,3.209
Sudán del Sur,2023,,,3.638,3.935
Suecia,1993,,,,139.932
Suecia,1994,,,,156.088
Suecia,1995,,,150.616,182.638
Suecia,1996,,,157.287,200.367
Suecia,1997,,,156.972,180.809
Suecia,1998,,,150.105,176.381
Suecia,1999,,,160.790,164.627
Suecia,2000,,,137.573,132.020
Suecia,2001,,,139.997,125.471
Suecia,2002,,,141.766,132.803
Suecia,2003,,,147.105,164.731
Suecia,2004,,,152.461,186.691
Suecia,2005,,,152.452,191.278
Suecia,2006,,,151.179,184.749
Suecia,2007,,,137.512,191.476
Suecia,2008,,,118.427,194.194
Suecia,2009,,,133.564,177.841
Suecia,2010,,,152.879,188.734
Suecia,2011,,,156.598,213.271
Suecia,2012,,,164.884,207.178
Suecia,2013,,,175.137,235.681
Suecia,2014,,,192.788,261.140
Suecia,2015,,,204.720,220.926
Suecia,2016,,,197.202,217.892
Suecia,2017,,,193.481,220.359
Suecia,2018,,,186.040,217.697
Suecia,2019,,,171.981,189.962
Suecia,2020,,,200.848,219.759
Suecia,2021,,,195.586,234.699
Suecia,2022,,,177.347,195.732
Suecia,2023,,,176.135,190.455
Suiza,1983,,,,38.160
Suiza,1984,,,,36.108
Suiza,1985,,,,35.973
Suiza,1986,,,,49.518
Suiza,1987,,,,60.202
Suiza,1988,,,,62.440
Suiza,1989,,,,56.075
Suiza,1990,,,,88.632
Suiza,1991,,,,94.399
Suiza,1992,,,,110.471
Suiza,1993,,,,120.696
Suiza,1994,,,,141.824
Suiza,1995,,,,176.527
Suiza,1996,,,,174.677
Suiza,1997,,,,158.235
Suiza,1998,,,,169.627
Suiza,1999,,,146.959,156.781
Suiza,2000,,,157.862,145.868
Suiza,2001,,,163.548,146.479
Suiza,2002,,,189.041,178.626
Suiza,2003,,,182.133,205.970
Suiza,2004,,,187.570,233.212
Suiza,2005,,,184.420,229.562
Suiza,2006,,,170.553,214.157
Suiza,2007,,,160.335,219.761
Suiza,2008,,,172.778,254.087
Suiza,2009,,,171.302,238.670
Suiza,2010,,,186.955,248.051
Suiza,2011,,,215.434,299.822
Suiza,2012,,,227.333,292.260
Suiza,2013,,,223.217,296.464
Suiza,2014,3776.2,4121.8,230.048,305.697
Suiza,2015,3776.2,3923.8,263.612,292.510
Suiza,2016,3776.2,3832.2,254.410,281.530
Suiza,2017,3464.0,3517.9,257.151,290.396
Suiza,2018,3776.2,3861.6,244.430,288.792
Suiza,2019,3776.2,3800.1,255.564,286.129
Suiza,2020,3983.6,4242.5,280.595,320.238
Suiza,2021,4007.8,4385.7,282.095,333.867
Suiza,2022,4030.4,4221.0,292.386,308.139
Suiza,2023,,,275.634,298.120
Surinam,1990,,,,385
Surinam,1991,,,,531
Surinam,1992,,,,393
Surinam,1993,,,,244
Surinam,1994,,,,158
Surinam,1995,,,,160
Surinam,1996,,,,145
Surinam,1997,,,,222
Surinam,1998,,,,343
Surinam,1999,,,396,422
Surinam,2000,,,710,656
Surinam,2001,,,485,434
Surinam,2002,,,584,551
Surinam,2003,,,481,544
Surinam,2004,,,472,587
Surinam,2005,,,521,649
Surinam,2006,,,505,634
Surinam,2007,,,377,516
Surinam,2008,,,380,559
Surinam,2009,,,436,608
Surinam,2010,,,610,810
Surinam,2011,,,638,887
Surinam,2012,,,833,1.071
Surinam,2013,,,1.158,1.537
Surinam,2014,,,1.065,1.415
Surinam,2015,892.3,261.2,1.902,2.111
Surinam,2016,1085.8,174.3,2.260,2.501
Surinam,2017,1277.1,170.6,2.323,2.623
Surinam,2018,1277.1,171.1,2.321,2.742
Surinam,2019,1747.2,234.3,3.014,3.375
Surinam,2020,1747.2,187.7,3.736,4.264
Surinam,2021,1747.2,95.8,3.018,3.572
Surinam,2022,4160.0,168.4,4.029,4.246
Tailandia,1995,3770.0,151.3,,
Tailandia,1996,4082.0,161.1,,27.039
Tailandia,1997,4082.0,130.1,,60.622
Tailandia,1998,4212.0,101.8,,56.283
Tailandia,1999,4212.0,111.4,64.625,68.945
Tailandia,2000,4212.0,105.0,75.660,69.911
Tailandia,2001,4290.0,96.6,73.671,65.982
Tailandia,2002,4290.0,99.9,72.301,68.318
Tailandia,2003,4394.0,105.9,62.456,70.630
Tailandia,2004,4420.0,109.9,62.519,77.732
Tailandia,2005,4628.0,115.1,67.672,84.237
Tailandia,2006,4784.0,126.3,67.961,85.337
Tailandia,2007,4966.0,143.9,67.285,92.224
Tailandia,2008,4030.0,121.0,69.549,102.279
Tailandia,2009,4030.0,117.5,83.778,116.725
Tailandia,2010,4160.0,131.3,100.643,133.533
Tailandia,2011,4446.0,145.8,104.841,145.908
Tailandia,2012,6214.0,199.9,123.559,158.848
Tailandia,2013,7800.0,253.9,133.073,176.740
Tailandia,2014,7800.0,240.1,131.856,175.215
Tailandia,2015,7800.0,227.8,152.141,168.820
Tailandia,2016,7800.0,221.0,153.359,169.706
Tailandia,2017,7930.0,233.6,166.174,187.657
Tailandia,2018,8190.0,253.5,177.561,209.787
Tailandia,2019,8190.0,263.8,198.515,222.257
Tailandia,2020,8320.0,265.9,219.762,250.810
Tailandia,2021,8320.0,260.2,246.733,292.015
Tailandia,2022,8710.0,248.4,280.740,295.865
Tailandia,2023,,,295.653,319.772
Taiwan,1996,15360.0,562.8,,
Taiwan,1997,15840.0,575.6,,75.768
Taiwan,1998,15840.0,482.9,,66.314
Taiwan,1999,15840.0,490.9,67.468,71.978
Taiwan,2000,15840.0,504.6,93.860,86.728
Taiwan,2001,15840.0,477.5,100.664,90.159
Taiwan,2002,15840.0,452.6,96.890,91.552
Taiwan,2003,15840.0,456.5,90.229,102.038
Taiwan,2004,15840.0,466.0,93.322,116.031
Taiwan,2005,15840.0,499.1,102.375,127.434
Taiwan,2006,15840.0,482.9,102.476,128.676
Taiwan,2007,17280.0,530.2,95.464,130.847
Taiwan,2008,17280.0,532.8,94.327,138.716
Taiwan,2009,17280.0,527.5,102.978,143.476
Taiwan,2010,17280.0,540.9,123.526,163.895
Taiwan,2011,17880.0,613.6,133.338,185.568
Taiwan,2012,18780.0,620.4,151.138,194.304
Taiwan,2013,19047.0,655.7,150.216,199.508
Taiwan,2014,19273.0,646.1,151.023,200.686
Taiwan,2015,20008.0,633.2,173.133,192.112
Taiwan,2016,20008.0,610.2,173.554,192.055
Taiwan,2017,21009.0,648.4,180.542,203.883
Taiwan,2018,22000.0,742.2,174.868,206.605
Taiwan,2019,23100.0,754.7,178.706,200.079
Taiwan,2020,23800.0,795.7,189.535,216.313
Taiwan,2021,24000.0,854.7,197.507,233.755
Taiwan,2022,25250.0,910.2,214.186,225.726
Taiwan,2023,,,203.371,219.963
Tanzania,2000,30000.0,37.5,,
Tanzania,2001,30000.0,34.2,7.148,6.402
Tanzania,2002,48000.0,49.7,6.579,6.217
Tanzania,2003,48000.0,46.2,5.556,6.283
Tanzania,2004,48000.0,44.1,5.577,6.935
Tanzania,2005,48000.0,42.5,6.359,7.916
Tanzania,2006,48000.0,38.3,5.181,6.506
Tanzania,2007,48000.0,38.6,3.781,5.182
Tanzania,2008,80000.0,66.9,4.107,6.040
Tanzania,2009,80000.0,60.6,5.050,7.036
Tanzania,2010,80000.0,57.3,6.616,8.778
Tanzania,2011,100000.0,64.2,7.009,9.755
Tanzania,2012,100000.0,63.6,9.267,11.913
Tanzania,2013,115000.0,72.0,11.239,14.927
Tanzania,2014,115000.0,69.6,13.695,18.198
Tanzania,2015,115000.0,57.7,16.892,18.744
Tanzania,2016,115000.0,52.8,17.900,19.809
Tanzania,2017,115000.0,51.6,19.180,21.659
Tanzania,2018,115000.0,50.8,19.487,23.023
Tanzania,2019,115000.0,50.3,21.236,23.776
Tanzania,2020,115000.0,50.1,22.916,26.154
Tanzania,2021,115000.0,50.0,24.919,29.493
Tanzania,2022,141450.0,61.5,31.569,33.269
Tanzania,2023,,,34.296,37.094
Tayikistán,1995,0.1,1.1,,
Tayikistán,1996,0.3,1.1,,
Tayikistán,1997,0.3,0.6,,
Tayikistán,1998,0.1,0.1,,1.275
Tayikistán,1999,0.1,0.1,1.098,1.172
Tayikistán,2000,1.0,0.5,1.195,1.104
Tayikistán,2001,3.0,1.3,1.174,1.051
Tayikistán,2002,4.0,1.4,1.261,1.191
Tayikistán,2003,5.0,1.6,959,1.085
Tayikistán,2004,7.0,2.4,824,1.024
Tayikistán,2005,12.0,3.9,851,1.059
Tayikistán,2006,20.0,6.1,824,1.035
Tayikistán,2007,20.0,5.8,928,1.272
Tayikistán,2008,60.0,17.5,1.056,1.552
Tayikistán,2009,60.0,14.5,1.320,1.838
Tayikistán,2010,80.0,18.3,1.567,2.078
Tayikistán,2011,80.0,17.4,1.664,2.316
Tayikistán,2012,200.0,42.2,1.917,2.465
Tayikistán,2013,250.0,52.5,1.876,2.491
Tayikistán,2014,250.0,50.6,1.940,2.578
Tayikistán,2015,250.0,40.6,2.480,2.751
Tayikistán,2016,400.0,51.0,2.666,2.950
Tayikistán,2017,400.0,46.8,3.089,3.489
Tayikistán,2018,400.0,43.7,3.060,3.616
Tayikistán,2019,400.0,42.0,3.225,3.610
Tayikistán,2020,400.0,38.8,3.689,4.210
Tayikistán,2021,400.0,35.4,3.178,3.761
Tayikistán,2022,600.0,54.4,3.236,3.410
Tayikistán,2023,600.0,55.3,3.391,3.667
Tayikistán,2024,800.0,73.0,,
Timor Oriental,2001,,,0,0
Timor Oriental,2002,,,0,0
Timor Oriental,2003,,,0,0
Timor Oriental,2004,,,0,0
Timor Oriental,2005,,,0,0
Timor Oriental,2006,,,0,0
Timor Oriental,2007,,,0,0
Timor Oriental,2008,,,0,0
Timor Oriental,2009,,,0,0
Timor Oriental,2010,85.0,85.0,0,0
Timor Oriental,2011,85.0,85.0,0,0
Timor Oriental,2012,115.0,115.0,0,0
Timor Oriental,2013,115.0,115.0,5,6
Timor Oriental,2014,115.0,115.0,17,22
Timor Oriental,2015,115.0,115.0,42,47
Timor Oriental,2016,115.0,115.0,70,77
Timor Oriental,2017,115.0,115.0,94,106
Timor Oriental,2018,115.0,115.0,123,145
Timor Oriental,2019,115.0,115.0,172,193
Timor Oriental,2020,115.0,115.0,191,218
Timor Oriental,2021,115.0,115.0,200,237
Timor Oriental,2022,115.0,115.0,240,253
Timor Oriental,2023,,,239,259
Togo,1995,13757.0,27.6,,
Togo,1996,13757.0,26.9,,
Togo,1997,13757.0,23.6,,
Togo,1998,13757.0,23.3,,
Togo,1999,13757.0,22.4,,
Togo,2000,13757.0,19.4,,
Togo,2001,13757.0,18.8,1.529,1.370
Togo,2002,13757.0,19.8,1.335,1.262
Togo,2003,13757.0,23.7,1.261,1.426
Togo,2004,13757.0,26.1,1.194,1.484
Togo,2005,13757.0,26.1,1.561,1.943
Togo,2006,13757.0,26.3,1.712,2.150
Togo,2007,13757.0,28.7,1.934,2.651
Togo,2008,28000.0,62.8,2.095,3.081
Togo,2009,28000.0,59.5,1.952,2.719
Togo,2010,28000.0,56.6,1.198,1.589
Togo,2011,28000.0,59.4,1.317,1.833
Togo,2012,35000.0,68.6,1.447,1.860
Togo,2013,35000.0,70.9,1.862,2.473
Togo,2014,35000.0,70.9,2.162,2.873
Togo,2015,35000.0,59.2,2.717,3.015
Togo,2016,35000.0,59.1,3.286,3.636
Togo,2017,35000.0,60.3,3.229,3.646
Togo,2018,35000.0,63.0,3.454,4.081
Togo,2019,35000.0,59.7,3.431,3.841
Togo,2020,35000.0,60.8,4.034,4.604
Togo,2021,35000.0,63.1,4.570,5.408
Togo,2022,35000.0,56.1,5.209,5.490
Togo,2023,,,5.706,6.171
Tonga,1999,,,71,76
Tonga,2000,,,96,88
Tonga,2001,,,108,97
Tonga,2002,,,118,111
Tonga,2003,,,101,114
Tonga,2004,,,97,121
Tonga,2005,,,91,114
Tonga,2006,,,92,115
Tonga,2007,,,82,113
Tonga,2008,,,80,117
Tonga,2009,,,89,124
Tonga,2010,,,124,164
Tonga,2011,,,155,215
Tonga,2012,,,199,256
Tonga,2013,,,166,221
Tonga,2014,,,157,209
Tonga,2015,,,202,224
Tonga,2016,,,188,208
Tonga,2017,,,182,206
Tonga,2018,,,187,220
Tonga,2019,,,189,211
Tonga,2020,,,187,214
Tonga,2021,,,189,224
Tonga,2022,,,214,226
Tonga,2023,,,208,225
Trinidad y Tobago,1988,,,,2.241
Trinidad y Tobago,1989,,,,2.248
Trinidad y Tobago,1990,,,,2.459
Trinidad y Tobago,1991,,,,2.671
Trinidad y Tobago,1992,,,,2.719
Trinidad y Tobago,1993,,,,2.737
Trinidad y Tobago,1994,,,,2.646
Trinidad y Tobago,1995,,,,2.718
Trinidad y Tobago,1996,,,,2.753
Trinidad y Tobago,1997,,,,2.692
Trinidad y Tobago,1998,,,,2.630
Trinidad y Tobago,1999,,,2.737,2.919
Trinidad y Tobago,2000,,,3.493,3.228
Trinidad y Tobago,2001,,,3.663,3.281
Trinidad y Tobago,2002,,,3.584,3.386
Trinidad y Tobago,2003,,,3.057,3.457
Trinidad y Tobago,2004,,,2.617,3.254
Trinidad y Tobago,2005,1560.0,247.6,2.572,3.201
Trinidad y Tobago,2006,1560.0,247.1,2.502,3.141
Trinidad y Tobago,2007,1560.0,246.5,2.598,3.560
Trinidad y Tobago,2008,1872.0,297.6,2.583,3.798
Trinidad y Tobago,2009,1872.0,296.0,2.898,4.038
Trinidad y Tobago,2010,2600.0,407.8,3.419,4.536
Trinidad y Tobago,2011,2600.0,405.7,5.274,7.340
Trinidad y Tobago,2012,2600.0,404.4,5.021,6.455
Trinidad y Tobago,2013,2600.0,403.6,4.654,6.182
Trinidad y Tobago,2014,2600.0,405.7,5.207,6.920
Trinidad y Tobago,2015,3120.0,489.2,6.551,7.269
Trinidad y Tobago,2016,3120.0,467.8,7.568,8.375
Trinidad y Tobago,2017,3120.0,460.2,8.408,9.495
Trinidad y Tobago,2018,3120.0,460.8,8.384,9.906
Trinidad y Tobago,2019,3640.0,538.9,9.697,10.856
Trinidad y Tobago,2020,3640.0,539.2,11.436,13.052
Trinidad y Tobago,2021,3640.0,538.6,11.956,14.150
Trinidad y Tobago,2022,3640.0,538.9,13.793,14.536
Trinidad y Tobago,2023,,,14.798,16.005
Turkmenistán,1997,,,,3.890
Turkmenistán,1998,,,,5.279
Turkmenistán,1999,,,5.449,5.813
Turkmenistán,2000,,,6.775,6.260
Turkmenistán,2001,,,5.965,5.342
Turkmenistán,2002,,,5.032,4.755
Turkmenistán,2003,,,3.864,4.369
Turkmenistán,2004,,,2.946,3.663
Turkmenistán,2005,,,2.126,2.646
Turkmenistán,2006,,,1.627,2.043
Turkmenistán,2007,,,1.310,1.796
Turkmenistán,2008,,,1.177,1.731
Turkmenistán,2009,,,1.012,1.411
Turkmenistán,2010,,,1.647,2.185
Turkmenistán,2011,,,3.197,4.450
Turkmenistán,2012,,,5.379,6.915
Turkmenistán,2013,440.0,,6.133,8.145
Turkmenistán,2014,485.0,,5.204,6.916
Turkmenistán,2015,535.0,,5.891,6.537
Turkmenistán,2016,590.0,,7.176,7.941
Turkmenistán,2017,650.0,,8.121,9.171
Turkmenistán,2018,715.0,,7.787,9.200
Turkmenistán,2019,790.0,,7.234,8.099
Turkmenistán,2020,870.0,,6.115,6.979
Turkmenistán,2021,957.0,273.4,5.485,6.491
Turkmenistán,2022,1050.0,300.0,4.270,4.500
Tuvalu,2005,,,7,8
Tuvalu,2006,,,7,9
Tuvalu,2007,,,7,9
Tuvalu,2008,,,4,6
Tuvalu,2009,,,4,5
Tuvalu,2010,,,5,7
Tuvalu,2011,,,5,7
Tuvalu,2012,,,6,7
Tuvalu,2013,,,5,7
Tuvalu,2014,,,5,6
Tuvalu,2015,,,5,5
Tuvalu,2016,,,4,4
Tuvalu,2017,,,5,5
Tuvalu,2018,,,5,6
Tuvalu,2019,,,6,6
Tuvalu,2020,,,5,6
Tuvalu,2021,,,6,7
Tuvalu,2022,,,6,6
Tuvalu,2023,,,5,5
Túnez,1991,,,,9.430
Túnez,1992,,,,11.061
Túnez,1993,,,,10.667
Túnez,1994,,,,11.427
Túnez,1995,140.0,148.0,,13.529
Túnez,1996,147.0,151.0,,14.911
Túnez,1997,154.0,139.3,,14.501
Túnez,1998,157.0,137.9,,13.309
Túnez,1999,164.0,138.3,13.969,14.903
Túnez,2000,169.0,123.3,15.323,14.158
Túnez,2001,176.0,122.3,13.479,12.072
Túnez,2002,182.0,128.0,13.262,12.531
Túnez,2003,189.0,146.7,13.383,15.135
Túnez,2004,195.0,156.6,13.569,16.871
Túnez,2005,200.0,154.2,13.591,16.918
Túnez,2006,206.0,154.8,13.128,16.484
Túnez,2007,213.0,166.2,12.718,17.431
Túnez,2008,225.3,182.9,13.230,19.456
Túnez,2009,225.3,166.9,13.188,18.374
Túnez,2010,242.7,169.5,13.514,17.931
Túnez,2011,242.7,172.4,14.985,20.854
Túnez,2012,260.0,166.5,18.047,23.202
Túnez,2013,260.0,160.0,16.724,22.212
Túnez,2014,277.3,163.4,19.194,25.505
Túnez,2015,289.6,147.7,21.619,23.989
Túnez,2016,289.6,134.8,23.614,26.132
Túnez,2017,305.6,126.3,25.054,28.293
Túnez,2018,323.4,122.2,26.342,31.123
Túnez,2019,323.4,110.2,25.188,28.201
Túnez,2020,365.7,130.0,28.933,33.021
Túnez,2021,389.5,139.4,31.535,37.323
Túnez,2022,389.5,125.5,35.094,36.984
Túnez,2023,,,36.958,39.974
Türkiye,1999,85.85,111.75,,
Türkiye,2000,114.3,95.0,114.970,140.160
Türkiye,2001,153.95,68.5,147.476,152.949
Türkiye,2002,236.45,83.25,149.224,170.291
Türkiye,2003,306.0,101.95,173.781,206.256
Türkiye,2004,433.6,155.8,181.488,232.647
Türkiye,2005,488.7,360.35,214.805,253.389
Türkiye,2006,531.0,358.2,189.289,244.271
Türkiye,2007,573.75,444.7,196.037,257.889
Türkiye,2008,623.55,507.45000000000005,177.024,295.512
Türkiye,2009,679.7,445.1,203.897,281.532
Türkiye,2010,744.75,497.5,225.106,307.173
Türkiye,2011,816.75,511.79999999999995,216.219,300.914
Türkiye,2012,913.5,518.1,220.011,282.847
Türkiye,2013,1000.05,541.75,222.851,295.976
Türkiye,2014,1102.5,529.85,200.013,265.785
Türkiye,2015,1237.5,473.85,212.247,235.515
Türkiye,2016,1647.0,551.0,217.943,241.175
Türkiye,2017,1777.5,492.75,211.294,238.611
Türkiye,2018,2029.5,436.3,201.603,238.192
Türkiye,2019,2558.4,443.5,219.979,246.288
Türkiye,2020,2943.0,425.7,247.854,282.871
Türkiye,2021,3577.5,412.4,275.666,326.258
Türkiye,2022,5737.5,392.75,264.744,279.008
Türkiye,2023,11711.25,606.85,305.732,330.673
Türkiye,2024,20002.5,650.4,,
Ucrania,1996,15.0,8.2,,
Ucrania,1997,15.0,8.1,,14.986
Ucrania,1998,55.0,22.5,,20.157
Ucrania,1999,74.0,17.9,18.050,19.257
Ucrania,2000,74.0,21.7,15.322,14.157
Ucrania,2001,118.0,21.9,15.511,13.892
Ucrania,2002,152.5,31.0,15.046,14.217
Ucrania,2003,185.0,34.7,13.015,14.718
Ucrania,2004,205.0,38.5,12.914,16.056
Ucrania,2005,286.0,60.95,12.256,15.256
Ucrania,2006,362.5,74.3,12.703,15.950
Ucrania,2007,420.0,87.1,12.821,17.573
Ucrania,2008,520.0,103.95,25.168,37.011
Ucrania,2009,617.5,81.80000000000001,29.768,41.475
Ucrania,2010,878.5,112.0,41.646,55.256
Ucrania,2011,950.5,120.45,43.205,60.129
Ucrania,2012,1087.5,137.9,51.331,65.991
Ucrania,2013,1147.0,143.5,55.924,74.275
Ucrania,2014,1218.0,102.5,70.586,93.797
Ucrania,2015,1218.0,56.849999999999994,65.003,72.129
Ucrania,2016,1414.0,57.150000000000006,67.074,74.224
Ucrania,2017,3200.0,120.85,71.072,80.261
Ucrania,2018,3723.0,139.7,66.958,79.110
Ucrania,2019,4173.0,158.4,69.686,78.020
Ucrania,2020,4723.0,175.05,83.129,94.873
Ucrania,2021,6000.0,219.05,82.622,97.785
Ucrania,2022,6500.0,211.6,118.641,125.033
Ucrania,2023,6700.0,183.2,135.751,146.826
Ucrania,2024,7550.0,192.2,,
Uganda,1995,6000.0,6.2,,
Uganda,1996,6000.0,5.7,,
Uganda,1997,6000.0,5.5,,3.715
Uganda,1998,6000.0,4.8,,3.711
Uganda,1999,6000.0,4.1,3.499,3.733
Uganda,2000,6000.0,3.6,4.075,3.765
Uganda,2001,6000.0,3.4,4.492,4.023
Uganda,2002,6000.0,3.3,4.878,4.609
Uganda,2003,6000.0,3.1,4.254,4.811
Uganda,2004,6000.0,3.3,4.234,5.264
Uganda,2005,6000.0,3.4,4.260,5.303
Uganda,2006,6000.0,3.3,3.112,3.908
Uganda,2007,6000.0,3.5,2.169,2.973
Uganda,2008,6000.0,3.5,2.386,3.509
Uganda,2009,6000.0,3.0,2.560,3.566
Uganda,2010,6000.0,2.8,3.415,4.531
Uganda,2011,6000.0,2.4,3.549,4.939
Uganda,2012,6000.0,2.4,4.691,6.030
Uganda,2013,6000.0,2.3,5.375,7.139
Uganda,2014,6000.0,2.3,6.478,8.608
Uganda,2015,6000.0,1.9,7.607,8.441
Uganda,2016,6000.0,1.8,8.560,9.473
Uganda,2017,6000.0,1.7,9.410,10.626
Uganda,2018,6000.0,1.6,10.077,11.905
Uganda,2019,6000.0,1.6,12.705,14.225
Uganda,2020,6000.0,1.6,15.386,17.559
Uganda,2021,6000.0,1.7,18.210,21.552
Uganda,2022,6000.0,1.6,22.504,23.717
Uganda,2023,,,24.106,26.073
Uruguay,1995,625.0,98.4,,
Uruguay,1996,760.0,95.3,,
Uruguay,1997,900.0,95.3,,
Uruguay,1998,990.0,94.5,,
Uruguay,1999,1040.0,91.7,5.920,6.315
Uruguay,2000,1060.0,87.6,8.213,7.589
Uruguay,2001,1092.0,82.0,10.033,8.986
Uruguay,2002,1110.0,52.2,14.172,13.391
Uruguay,2003,1194.0,42.3,10.695,12.095
Uruguay,2004,1310.0,45.6,8.864,11.021
Uruguay,2005,2500.0,102.1,10.093,12.564
Uruguay,2006,3000.0,124.6,10.413,13.076
Uruguay,2007,3244.0,138.2,9.865,13.521
Uruguay,2008,4150.0,198.1,10.418,15.320
Uruguay,2009,4441.0,196.8,11.456,15.961
Uruguay,2010,4799.0,239.2,13.538,17.962
Uruguay,2011,6000.0,310.7,15.521,21.600
Uruguay,2012,7200.0,354.5,21.674,27.864
Uruguay,2013,7920.0,386.7,23.652,31.413
Uruguay,2014,8960.0,385.4,24.051,31.960
Uruguay,2015,10000.0,365.9,30.304,33.626
Uruguay,2016,11150.0,369.7,29.347,32.476
Uruguay,2017,12265.0,427.7,32.163,36.321
Uruguay,2018,13430.0,437.1,32.029,37.842
Uruguay,2019,15650.0,443.9,33.143,37.106
Uruguay,2020,16300.0,388.0,32.013,36.536
Uruguay,2021,17930.0,411.7,32.887,38.923
Uruguay,2022,19364.0,470.3,40.152,42.315
Uruguay,2023,,,46.062,49.819
Uzbekistán,1992,,,,0
Uzbekistán,1993,,,,0
Uzbekistán,1994,,,,0
Uzbekistán,1995,,,,0
Uzbekistán,1996,,,,0
Uzbekistán,1997,,,,2.826
Uzbekistán,1998,,,,3.373
Uzbekistán,1999,1750.0,14.0,3.681,3.927
Uzbekistán,2000,2450.0,10.4,5.486,5.069
Uzbekistán,2001,3430.0,10.6,7.300,6.538
Uzbekistán,2002,4500.0,6.5,5.334,5.040
Uzbekistán,2003,5400.0,5.6,3.527,3.988
Uzbekistán,2004,6530.0,6.7,3.252,4.044
Uzbekistán,2005,9400.0,8.9,3.028,3.769
Uzbekistán,2006,12420.0,10.5,2.301,2.890
Uzbekistán,2007,15525.0,12.5,1.949,2.672
